    340000.0   3570000.0       100.0    370000.0   3600000.0
 1626 1650 1682 1720 1759 1791 1813 1828 1834 1842 1858 1879 1890 1871 1835 1829
 1822 1811 1806 1798 1794 1790 1786 1782 1783 1792 1821 1844 1851 1842 1826 1819
 1826 1840 1851 1850 1846 1856 1877 1914 1956 1994 2007 1991 1980 1976 1966 1951
 1960 1986 2013 2005 1980 1953 1939 1938 1947 1955 1948 1934 1927 1931 1965 1992
 2002 1987 1962 1934 1908 1887 1874 1866 1862 1861 1862 1850 1839 1826 1810 1791
 1777 1767 1758 1750 1745 1743 1739 1722 1718 1726 1741 1751 1766
 1748 1767 1795 1817 1843 1875 1915 1961 2003 2027 2034 2043 2068 2102 2136 2167
 2172 2179 2186 2172 2147 2104 2060 2032 2010 1997 1995 1986 1973 1964 1923 1884
 1855 1838 1812 1776 1749 1742 1756 1790 1824 1855 1882 1906 1952 1979 2019 2064
 2099 2126 2151 2179 2201 2222 2230 2234 2233 2232 2244 2271 2285 2274 2275 2298
 2314 2336 2360 2367 2370 2371 2367 2381 2407 2408 2393 2363 2353 2368 2402 2427
 2448 2471 2491 2509 2530 2552 2542 2486 2399 2335 2288 2282 2290 2285 2268 2239
 2207 2194 2182 2175 2150 2108 2060 2016 1987 1986 2001 1998 1982 1960 1937 1916
 1891 1860 1829 1792 1746 1695 1648 1612 1591 1579 1574 1571 1566 1562 1555 1545
 1535 1526 1516 1508 1502 1499 1499 1498 1493 1488 1484 1482 1479 1476 1472 1468
 1463 1459 1456 1453 1447 1446 1445 1446 1446 1449 1451 1453 1456 1459 1461 1463
 1467 1471 1473 1476 1479 1482 1484 1487 1491 1495 1498 1501 1504 1510 1515 1519
 1525 1529 1534 1539 1545 1548 1549 1552 1554 1560 1562 1564 1564 1566 1569 1571
 1573 1575 1578 1580 1582 1584 1588 1594 1599 1599 1599 1601 1605 1607 1610 1616
 1627 1651 1691 1735 1773 1801 1811 1808 1809 1821 1838 1856 1871 1843 1813 1797
 1792 1789 1787 1777 1769 1764 1757 1754 1761 1780 1817 1829 1821 1807 1795 1791
 1797 1810 1821 1824 1825 1834 1863 1893 1928 1962 1986 1998 2009 2015 2009 1998
 2000 2018 2038 2038 2020 1982 1967 1964 1973 1981 1976 1966 1962 1963 1980 2004
 2010 1990 1964 1931 1900 1882 1884 1889 1891 1893 1900 1892 1877 1860 1840 1819
 1799 1785 1773 1761 1754 1752 1741 1726 1720 1721 1727 1733 1739
 1746 1767 1790 1816 1840 1873 1914 1967 2021 2063 2079 2084 2103 2136 2185 2207
 2214 2211 2199 2167 2131 2101 2082 2065 2044 2038 2038 2021 1990 1958 1920 1886
 1857 1828 1797 1767 1744 1734 1743 1778 1808 1826 1845 1871 1903 1946 1995 2033
 2057 2082 2114 2160 2200 2239 2247 2222 2193 2186 2210 2256 2267 2259 2266 2291
 2294 2302 2313 2320 2327 2334 2342 2371 2399 2395 2371 2332 2330 2360 2403 2441
 2474 2496 2512 2532 2547 2551 2522 2447 2391 2328 2270 2242 2251 2248 2229 2199
 2157 2131 2115 2099 2063 2025 1983 1946 1929 1941 1966 1984 1990 1982 1961 1936
 1896 1862 1828 1789 1743 1695 1650 1622 1603 1586 1574 1563 1555 1552 1546 1538
 1528 1518 1510 1503 1497 1492 1491 1490 1485 1481 1478 1476 1473 1470 1467 1463
 1459 1455 1451 1448 1442 1442 1441 1442 1443 1444 1446 1449 1452 1455 1457 1459
 1464 1466 1469 1471 1474 1476 1478 1481 1487 1490 1493 1496 1500 1505 1510 1516
 1521 1525 1530 1534 1539 1541 1543 1546 1548 1553 1556 1558 1559 1561 1564 1566
 1568 1570 1573 1575 1576 1579 1583 1589 1594 1594 1594 1597 1600 1603 1606 1611
 1623 1654 1694 1734 1762 1776 1779 1769 1764 1776 1794 1816 1848 1852 1815 1785
 1768 1767 1767 1756 1747 1741 1735 1737 1752 1783 1796 1796 1785 1774 1770 1772
 1778 1789 1800 1806 1809 1816 1842 1867 1895 1923 1946 1965 1987 2012 2027 2028
 2026 2032 2042 2043 2036 2022 2013 2014 2025 2035 2033 2025 2014 2008 2017 2021
 1995 1962 1937 1914 1895 1888 1903 1922 1932 1931 1938 1933 1921 1899 1872 1845
 1822 1802 1785 1770 1763 1761 1744 1731 1725 1721 1722 1725 1732
 1746 1767 1807 1837 1868 1895 1933 1988 2040 2085 2124 2148 2166 2189 2228 2248
 2252 2242 2219 2176 2139 2128 2129 2117 2092 2087 2066 2037 1989 1947 1918 1895
 1864 1825 1792 1762 1740 1729 1730 1754 1775 1796 1815 1843 1882 1923 1960 1991
 2015 2042 2071 2128 2171 2204 2208 2186 2156 2157 2187 2207 2207 2197 2213 2240
 2242 2251 2260 2268 2285 2319 2358 2397 2423 2403 2359 2312 2307 2335 2377 2425
 2470 2494 2515 2548 2558 2533 2490 2419 2368 2313 2257 2219 2216 2218 2198 2165
 2126 2086 2059 2025 1999 1967 1934 1906 1896 1910 1932 1951 1967 1970 1949 1920
 1869 1838 1813 1792 1762 1727 1698 1672 1643 1610 1579 1554 1543 1539 1533 1528
 1523 1513 1504 1498 1492 1487 1484 1482 1479 1475 1472 1469 1466 1464 1462 1458
 1454 1450 1446 1443 1439 1438 1437 1439 1440 1441 1444 1447 1449 1451 1453 1455
 1460 1463 1465 1468 1471 1472 1474 1477 1480 1484 1487 1491 1497 1500 1505 1509
 1514 1519 1523 1527 1531 1534 1536 1541 1541 1548 1550 1552 1554 1556 1559 1562
 1564 1566 1568 1569 1571 1573 1577 1581 1586 1588 1590 1593 1596 1598 1602 1608
 1619 1647 1684 1719 1740 1749 1752 1745 1738 1746 1762 1783 1808 1820 1805 1775
 1749 1739 1735 1725 1715 1712 1714 1727 1748 1763 1761 1751 1745 1753 1754 1758
 1765 1778 1788 1792 1796 1808 1822 1841 1866 1891 1910 1928 1959 1998 2031 2039
 2027 2020 2022 2031 2036 2038 2041 2048 2060 2071 2074 2072 2056 2040 2035 2023
 1989 1953 1927 1911 1903 1910 1931 1955 1973 1974 1982 1984 1968 1941 1913 1884
 1854 1824 1798 1777 1774 1774 1755 1740 1734 1729 1727 1729 1736
 1746 1768 1815 1855 1899 1938 1978 2025 2072 2113 2147 2176 2205 2231 2263 2271
 2267 2251 2230 2211 2201 2208 2216 2200 2148 2102 2051 2012 1981 1960 1946 1915
 1869 1825 1793 1762 1740 1726 1723 1731 1747 1770 1795 1822 1859 1893 1924 1954
 1980 2007 2034 2092 2130 2158 2174 2161 2127 2127 2153 2165 2160 2153 2170 2199
 2206 2223 2236 2256 2293 2340 2386 2419 2428 2398 2351 2292 2283 2300 2336 2380
 2424 2464 2510 2559 2568 2525 2467 2406 2345 2293 2241 2200 2184 2187 2170 2133
 2093 2050 2011 1974 1948 1921 1895 1874 1867 1877 1893 1912 1933 1939 1916 1868
 1839 1815 1794 1777 1757 1732 1705 1676 1642 1606 1571 1546 1534 1531 1526 1521
 1515 1507 1496 1490 1485 1480 1477 1473 1469 1465 1462 1460 1457 1455 1452 1453
 1448 1445 1441 1440 1436 1436 1434 1437 1438 1440 1442 1444 1446 1448 1450 1452
 1457 1459 1462 1464 1467 1469 1470 1473 1477 1480 1484 1488 1493 1496 1501 1505
 1510 1515 1519 1523 1526 1529 1531 1535 1538 1542 1544 1546 1547 1550 1553 1555
 1558 1560 1562 1563 1566 1566 1571 1575 1580 1583 1586 1589 1592 1595 1599 1605
 1612 1636 1670 1700 1715 1722 1726 1722 1715 1719 1733 1752 1770 1790 1792 1771
 1742 1724 1715 1706 1700 1698 1704 1718 1731 1736 1733 1730 1730 1734 1739 1746
 1754 1765 1774 1781 1790 1806 1820 1835 1852 1867 1880 1899 1939 1981 2018 2018
 1995 1977 1985 2002 2017 2033 2051 2071 2086 2095 2099 2094 2072 2047 2024 2008
 1983 1957 1934 1919 1915 1926 1949 1976 2000 2017 2034 2025 1996 1965 1941 1910
 1874 1839 1810 1794 1794 1791 1771 1759 1756 1751 1751 1752 1753
 1751 1773 1814 1858 1912 1973 2024 2065 2110 2152 2184 2210 2242 2271 2294 2287
 2275 2269 2264 2254 2249 2262 2263 2216 2152 2094 2039 2014 2003 2001 1985 1935
 1870 1823 1790 1762 1742 1726 1718 1720 1730 1749 1770 1791 1820 1851 1886 1918
 1941 1973 2007 2053 2086 2115 2142 2138 2102 2093 2106 2117 2117 2119 2135 2161
 2178 2203 2227 2264 2314 2360 2399 2405 2391 2361 2321 2271 2267 2288 2324 2366
 2413 2463 2515 2561 2560 2519 2462 2373 2324 2283 2244 2197 2157 2154 2139 2092
 2051 2017 1977 1934 1902 1874 1849 1832 1840 1846 1858 1872 1888 1894 1869 1835
 1811 1792 1770 1745 1721 1702 1677 1646 1612 1577 1547 1527 1524 1523 1519 1515
 1510 1502 1493 1485 1481 1477 1472 1467 1461 1457 1455 1453 1452 1449 1447 1445
 1441 1439 1438 1437 1433 1432 1431 1434 1435 1437 1438 1439 1441 1442 1446 1449
 1453 1455 1458 1461 1464 1465 1468 1470 1474 1477 1481 1484 1489 1492 1496 1501
 1505 1510 1515 1518 1521 1524 1526 1529 1532 1536 1539 1541 1543 1546 1549 1552
 1553 1555 1558 1559 1561 1563 1567 1569 1573 1576 1580 1583 1586 1589 1592 1594
 1604 1624 1652 1666 1675 1695 1701 1700 1695 1699 1712 1726 1740 1767 1784 1770
 1740 1714 1699 1691 1687 1688 1693 1704 1711 1714 1715 1719 1724 1729 1735 1743
 1750 1758 1766 1777 1792 1822 1841 1857 1870 1880 1890 1905 1930 1964 1988 1984
 1957 1933 1941 1956 1972 1992 2018 2044 2064 2079 2091 2095 2073 2051 2031 2012
 1987 1967 1947 1932 1930 1940 1963 1994 2027 2058 2091 2065 2032 1998 1966 1929
 1890 1852 1822 1809 1811 1806 1787 1780 1777 1772 1771 1770 1767
 1766 1789 1817 1848 1893 1958 2026 2087 2140 2183 2220 2249 2280 2314 2314 2303
 2293 2297 2305 2298 2289 2291 2283 2221 2147 2104 2077 2065 2046 2027 1995 1936
 1871 1823 1787 1759 1739 1726 1718 1717 1725 1741 1759 1778 1804 1840 1882 1909
 1915 1930 1970 1999 2028 2061 2077 2069 2046 2035 2041 2055 2072 2092 2112 2140
 2169 2200 2245 2289 2334 2355 2362 2351 2328 2304 2279 2247 2251 2277 2316 2363
 2414 2466 2517 2555 2546 2504 2445 2342 2294 2258 2232 2193 2141 2126 2115 2072
 2026 1988 1954 1904 1874 1849 1828 1812 1805 1808 1811 1812 1820 1826 1818 1800
 1780 1756 1726 1691 1655 1632 1616 1611 1576 1544 1523 1515 1516 1516 1513 1508
 1503 1495 1487 1481 1476 1472 1467 1458 1455 1451 1449 1447 1446 1444 1442 1440
 1437 1435 1434 1434 1431 1429 1429 1431 1433 1434 1435 1436 1437 1439 1442 1444
 1448 1450 1454 1456 1458 1460 1463 1466 1469 1472 1477 1480 1483 1487 1492 1496
 1501 1507 1511 1514 1516 1519 1522 1524 1528 1532 1534 1537 1539 1543 1546 1547
 1549 1550 1553 1554 1557 1560 1563 1566 1569 1572 1576 1579 1582 1584 1585 1584
 1596 1615 1635 1644 1651 1656 1664 1668 1667 1673 1685 1697 1723 1752 1774 1760
 1724 1697 1681 1675 1678 1680 1684 1691 1697 1703 1708 1714 1721 1727 1733 1739
 1746 1753 1759 1771 1787 1821 1846 1867 1882 1893 1904 1920 1944 1971 1987 1977
 1948 1914 1910 1923 1943 1968 1996 2019 2033 2044 2063 2086 2087 2068 2054 2034
 2012 1994 1974 1960 1954 1960 1981 2012 2052 2093 2117 2094 2055 2017 1975 1932
 1891 1854 1830 1824 1826 1819 1803 1797 1793 1788 1784 1781 1776
 1788 1838 1848 1858 1886 1945 2008 2067 2127 2179 2223 2260 2285 2309 2315 2320
 2318 2303 2286 2275 2266 2254 2245 2214 2152 2152 2147 2129 2094 2028 1969 1911
 1858 1818 1785 1755 1736 1723 1720 1717 1727 1743 1757 1773 1800 1839 1881 1896
 1890 1901 1940 1972 2004 2034 2037 2019 2005 2008 2024 2045 2067 2089 2137 2177
 2213 2241 2274 2307 2310 2284 2269 2259 2248 2238 2224 2216 2231 2269 2309 2356
 2410 2466 2514 2537 2522 2474 2413 2325 2266 2221 2200 2174 2125 2095 2084 2054
 2005 1962 1931 1884 1855 1832 1812 1795 1785 1782 1778 1773 1775 1780 1781 1777
 1755 1724 1686 1649 1614 1592 1580 1563 1539 1520 1509 1505 1504 1504 1502 1497
 1489 1482 1474 1469 1466 1462 1460 1454 1451 1446 1444 1442 1441 1439 1436 1435
 1432 1432 1430 1430 1428 1427 1427 1429 1431 1432 1432 1433 1434 1436 1439 1442
 1444 1446 1450 1453 1455 1457 1460 1463 1466 1468 1472 1474 1479 1482 1486 1490
 1495 1500 1504 1507 1509 1512 1516 1520 1522 1526 1528 1530 1536 1539 1542 1543
 1545 1546 1548 1549 1552 1556 1560 1562 1565 1569 1573 1576 1578 1577 1577 1575
 1584 1598 1612 1621 1628 1633 1641 1648 1650 1656 1664 1676 1709 1733 1744 1727
 1700 1680 1671 1668 1669 1673 1677 1684 1690 1699 1705 1711 1717 1723 1728 1733
 1739 1745 1751 1763 1777 1801 1824 1847 1864 1880 1897 1918 1947 1976 1980 1960
 1934 1904 1890 1897 1919 1953 1987 2004 2006 2014 2036 2061 2069 2063 2063 2057
 2039 2015 1993 1977 1968 1974 1995 2025 2058 2093 2102 2081 2044 2004 1967 1929
 1892 1865 1848 1842 1835 1823 1817 1817 1814 1799 1791 1784 1779
 1812 1879 1899 1902 1913 1945 1985 2040 2100 2157 2208 2247 2271 2295 2307 2319
 2317 2289 2256 2231 2219 2208 2213 2218 2209 2189 2151 2105 2063 2001 1940 1885
 1839 1805 1774 1750 1732 1721 1719 1723 1740 1757 1769 1783 1805 1836 1862 1865
 1861 1889 1939 1966 1987 2000 1995 1978 1977 2002 2040 2078 2109 2131 2173 2213
 2251 2259 2260 2264 2255 2228 2210 2200 2191 2188 2188 2202 2231 2272 2314 2358
 2412 2469 2516 2526 2494 2436 2359 2296 2234 2181 2149 2127 2093 2060 2063 2040
 1997 1954 1916 1883 1847 1819 1799 1781 1766 1756 1745 1740 1740 1744 1754 1756
 1730 1692 1648 1609 1581 1563 1552 1539 1524 1512 1504 1497 1496 1496 1494 1489
 1484 1476 1467 1461 1458 1455 1453 1448 1445 1441 1437 1434 1432 1431 1428 1427
 1426 1426 1426 1427 1425 1425 1425 1427 1428 1429 1429 1430 1431 1433 1435 1438
 1440 1442 1446 1449 1452 1454 1456 1459 1462 1464 1468 1472 1475 1478 1483 1487
 1491 1496 1499 1502 1505 1508 1512 1516 1519 1521 1523 1526 1530 1533 1536 1537
 1538 1540 1543 1543 1548 1551 1555 1556 1560 1564 1567 1572 1573 1572 1570 1569
 1575 1583 1593 1601 1607 1613 1622 1630 1635 1640 1647 1659 1686 1702 1707 1697
 1679 1667 1663 1663 1666 1670 1675 1681 1690 1697 1703 1709 1715 1719 1723 1728
 1733 1740 1748 1759 1780 1790 1800 1811 1824 1842 1863 1890 1922 1951 1945 1920
 1890 1879 1873 1878 1902 1937 1967 1978 1979 1995 2020 2033 2031 2035 2050 2063
 2058 2034 2013 1993 1984 1995 2017 2039 2051 2066 2073 2070 2048 2011 1974 1937
 1904 1879 1863 1851 1839 1825 1823 1823 1820 1813 1801 1788 1779
 1843 1914 1956 1961 1971 1991 2020 2060 2108 2161 2217 2254 2272 2285 2294 2301
 2299 2275 2234 2196 2173 2157 2167 2198 2213 2163 2108 2051 2008 1962 1915 1870
 1834 1799 1768 1747 1732 1723 1720 1728 1752 1772 1781 1787 1796 1805 1811 1817
 1838 1883 1934 1930 1929 1933 1955 1951 1969 2011 2067 2123 2166 2193 2213 2229
 2246 2238 2215 2207 2197 2177 2159 2147 2141 2148 2169 2198 2230 2266 2309 2358
 2411 2466 2511 2513 2473 2414 2322 2266 2212 2165 2132 2104 2067 2031 2013 2004
 1978 1942 1901 1874 1840 1808 1783 1762 1742 1725 1711 1705 1704 1716 1727 1725
 1700 1664 1620 1584 1562 1548 1538 1529 1519 1510 1501 1493 1490 1488 1486 1483
 1478 1472 1463 1456 1451 1448 1446 1442 1439 1436 1432 1429 1427 1425 1423 1423
 1421 1422 1423 1424 1422 1422 1422 1423 1423 1424 1425 1426 1428 1429 1431 1434
 1436 1438 1441 1444 1448 1451 1453 1455 1458 1461 1464 1467 1470 1474 1479 1483
 1488 1491 1494 1497 1499 1504 1508 1513 1515 1517 1519 1522 1526 1529 1531 1532
 1534 1536 1538 1539 1545 1549 1551 1554 1557 1561 1563 1565 1566 1566 1565 1566
 1571 1575 1578 1581 1588 1596 1605 1612 1619 1625 1631 1642 1657 1672 1678 1674
 1663 1657 1657 1659 1663 1668 1673 1679 1687 1694 1700 1705 1710 1714 1717 1720
 1726 1736 1749 1765 1793 1800 1798 1798 1806 1822 1847 1878 1906 1919 1908 1888
 1859 1850 1844 1854 1876 1902 1919 1927 1941 1969 1993 1996 1993 1999 2012 2022
 2028 2039 2030 2013 2009 2021 2042 2045 2031 2030 2037 2050 2053 2026 1986 1949
 1918 1891 1871 1855 1843 1828 1820 1815 1812 1807 1799 1790 1780
 1842 1919 1949 1972 2000 2043 2095 2139 2186 2221 2249 2265 2269 2260 2270 2271
 2276 2262 2217 2175 2139 2107 2119 2154 2160 2134 2088 2022 1972 1928 1887 1851
 1823 1793 1764 1744 1732 1724 1718 1720 1736 1752 1759 1763 1768 1774 1782 1796
 1816 1848 1883 1889 1893 1904 1917 1942 1980 2031 2091 2155 2204 2233 2233 2205
 2181 2160 2137 2127 2123 2132 2116 2108 2115 2145 2180 2215 2247 2275 2312 2355
 2404 2453 2484 2471 2432 2385 2312 2264 2216 2179 2150 2115 2067 2023 1992 1969
 1946 1919 1879 1859 1836 1806 1778 1754 1733 1715 1699 1689 1682 1685 1689 1680
 1656 1626 1593 1569 1555 1545 1536 1527 1519 1510 1500 1492 1486 1482 1479 1477
 1473 1467 1460 1452 1446 1441 1440 1435 1434 1431 1428 1425 1423 1421 1419 1419
 1417 1418 1419 1420 1420 1419 1419 1420 1420 1420 1422 1423 1425 1426 1428 1431
 1433 1435 1438 1441 1443 1445 1447 1449 1453 1456 1459 1462 1466 1470 1474 1479
 1482 1485 1488 1493 1495 1500 1504 1509 1510 1513 1515 1518 1521 1525 1527 1528
 1530 1532 1534 1538 1541 1545 1548 1551 1554 1557 1559 1560 1561 1561 1562 1562
 1568 1572 1573 1576 1583 1591 1598 1604 1609 1615 1620 1626 1637 1644 1648 1648
 1647 1648 1651 1655 1659 1665 1670 1676 1682 1688 1695 1700 1704 1707 1709 1713
 1719 1731 1749 1773 1806 1814 1799 1788 1791 1807 1834 1865 1884 1883 1868 1854
 1835 1827 1826 1840 1860 1880 1892 1899 1914 1934 1947 1952 1963 1977 1987 1990
 1995 2012 2031 2043 2055 2057 2047 2025 2004 1995 1991 1999 2008 1998 1970 1941
 1920 1895 1877 1863 1849 1831 1818 1808 1802 1796 1790 1786 1779
 1836 1890 1927 1965 2012 2062 2115 2166 2221 2261 2275 2253 2222 2200 2200 2208
 2227 2236 2214 2177 2128 2075 2058 2067 2072 2063 2047 1991 1941 1906 1868 1833
 1809 1785 1759 1741 1728 1721 1714 1709 1715 1725 1733 1741 1751 1767 1787 1805
 1815 1837 1852 1865 1880 1901 1924 1954 1997 2045 2094 2141 2182 2213 2194 2162
 2135 2116 2098 2090 2088 2075 2068 2080 2113 2180 2220 2249 2268 2288 2310 2339
 2375 2411 2435 2422 2379 2333 2294 2260 2232 2204 2185 2148 2095 2040 1990 1951
 1920 1895 1863 1844 1825 1801 1775 1751 1731 1712 1694 1680 1669 1663 1657 1648
 1630 1607 1584 1568 1557 1548 1539 1529 1520 1512 1499 1491 1482 1475 1470 1467
 1464 1459 1453 1447 1441 1435 1432 1429 1426 1424 1422 1421 1419 1417 1415 1415
 1412 1415 1416 1417 1417 1417 1416 1417 1417 1417 1418 1420 1422 1422 1424 1427
 1430 1431 1435 1438 1440 1441 1443 1445 1449 1452 1455 1460 1464 1467 1471 1476
 1479 1481 1484 1488 1491 1495 1498 1504 1506 1507 1509 1512 1515 1518 1520 1522
 1524 1527 1531 1533 1537 1541 1544 1547 1550 1553 1555 1555 1556 1556 1558 1559
 1564 1568 1570 1574 1580 1587 1592 1597 1602 1608 1613 1618 1627 1633 1637 1640
 1642 1644 1648 1652 1656 1661 1665 1670 1678 1684 1689 1692 1695 1698 1701 1705
 1715 1730 1753 1783 1810 1810 1788 1772 1772 1795 1824 1851 1860 1849 1830 1819
 1810 1808 1811 1827 1847 1863 1870 1875 1888 1901 1905 1910 1931 1952 1960 1958
 1963 1982 2010 2041 2069 2069 2044 2014 1979 1967 1961 1961 1964 1958 1942 1923
 1901 1883 1872 1868 1861 1848 1834 1823 1813 1799 1785 1776 1770
 1855 1888 1932 1986 2048 2112 2178 2230 2264 2287 2271 2220 2149 2134 2137 2156
 2173 2189 2200 2177 2121 2064 2024 2003 1997 1989 1978 1946 1912 1876 1841 1812
 1787 1768 1746 1730 1719 1709 1701 1694 1695 1703 1723 1747 1772 1786 1817 1839
 1843 1843 1851 1868 1891 1920 1948 1972 2007 2050 2092 2131 2168 2188 2158 2126
 2100 2081 2067 2058 2053 2045 2052 2082 2128 2208 2238 2248 2255 2271 2293 2318
 2348 2384 2414 2410 2370 2296 2253 2214 2194 2177 2166 2153 2126 2083 2038 1992
 1943 1899 1867 1838 1815 1793 1772 1751 1732 1713 1695 1678 1663 1651 1637 1627
 1613 1598 1583 1570 1561 1552 1543 1533 1523 1513 1500 1490 1481 1473 1467 1462
 1457 1453 1448 1442 1438 1433 1428 1424 1422 1419 1418 1415 1413 1412 1410 1409
 1409 1412 1413 1414 1412 1412 1412 1413 1412 1412 1415 1416 1417 1418 1420 1423
 1426 1428 1431 1433 1436 1437 1440 1442 1446 1448 1452 1457 1461 1463 1468 1472
 1475 1478 1480 1484 1487 1490 1493 1499 1501 1504 1506 1509 1511 1514 1516 1518
 1521 1523 1525 1529 1533 1536 1540 1542 1544 1546 1547 1548 1549 1551 1552 1554
 1559 1565 1568 1572 1578 1583 1588 1593 1599 1605 1610 1617 1623 1627 1632 1635
 1637 1641 1644 1648 1651 1656 1661 1666 1673 1679 1683 1687 1692 1697 1702 1707
 1717 1732 1756 1785 1803 1791 1771 1760 1763 1780 1807 1833 1834 1816 1799 1790
 1786 1789 1797 1813 1829 1838 1845 1852 1868 1872 1871 1876 1898 1922 1930 1929
 1937 1958 1988 2025 2062 2070 2049 2023 1990 1966 1946 1932 1927 1922 1915 1905
 1891 1873 1861 1858 1861 1860 1852 1841 1827 1808 1787 1773 1766
 1866 1895 1938 2000 2079 2144 2216 2248 2249 2256 2228 2164 2093 2072 2079 2109
 2107 2106 2127 2132 2089 2035 1989 1953 1938 1930 1920 1897 1870 1842 1816 1794
 1774 1754 1734 1718 1709 1699 1691 1686 1688 1701 1726 1757 1793 1831 1864 1885
 1887 1883 1888 1902 1922 1946 1967 1975 1993 2032 2079 2111 2137 2146 2129 2096
 2068 2050 2040 2032 2024 2028 2051 2087 2133 2204 2220 2223 2236 2258 2280 2306
 2341 2382 2413 2414 2379 2304 2257 2214 2175 2149 2129 2122 2117 2096 2076 2049
 2005 1953 1885 1850 1821 1797 1773 1751 1732 1714 1696 1680 1663 1647 1630 1617
 1605 1595 1584 1574 1565 1555 1545 1535 1524 1513 1502 1492 1483 1474 1467 1460
 1453 1448 1443 1438 1434 1430 1425 1421 1418 1415 1413 1411 1409 1408 1407 1407
 1407 1408 1409 1410 1410 1409 1409 1410 1409 1409 1409 1411 1413 1415 1418 1419
 1421 1423 1425 1427 1429 1432 1435 1438 1441 1445 1449 1453 1457 1460 1464 1468
 1471 1474 1476 1481 1484 1487 1489 1494 1496 1499 1502 1505 1508 1510 1512 1514
 1517 1519 1521 1525 1529 1533 1536 1538 1539 1541 1543 1544 1545 1546 1548 1553
 1558 1561 1565 1569 1574 1578 1584 1590 1596 1602 1608 1613 1618 1622 1625 1628
 1633 1637 1640 1644 1647 1652 1656 1663 1668 1673 1678 1684 1693 1704 1711 1715
 1721 1737 1761 1793 1788 1770 1754 1748 1751 1765 1787 1808 1812 1800 1783 1774
 1774 1781 1790 1805 1814 1822 1831 1838 1840 1840 1845 1857 1876 1887 1893 1898
 1914 1939 1972 2009 2042 2056 2052 2038 2013 1986 1957 1927 1907 1896 1888 1884
 1880 1868 1853 1842 1846 1856 1857 1848 1831 1810 1788 1770 1762
 1898 1910 1943 1998 2072 2140 2159 2145 2137 2145 2141 2111 2048 2015 1999 2008
 2006 1999 2010 2030 2050 2004 1960 1918 1900 1887 1876 1857 1832 1810 1789 1770
 1752 1734 1719 1708 1701 1692 1685 1680 1683 1700 1730 1767 1811 1858 1898 1922
 1928 1919 1929 1939 1946 1951 1949 1943 1958 1996 2037 2065 2079 2087 2074 2049
 2024 2004 2004 2000 1995 2013 2041 2075 2123 2167 2188 2211 2240 2269 2285 2311
 2355 2405 2436 2437 2402 2332 2278 2226 2183 2150 2120 2098 2084 2072 2069 2060
 2024 1940 1890 1849 1820 1797 1772 1748 1729 1712 1695 1679 1663 1641 1627 1614
 1602 1591 1582 1574 1565 1556 1546 1535 1525 1514 1502 1494 1485 1477 1468 1460
 1452 1445 1439 1434 1430 1426 1423 1418 1414 1411 1409 1407 1405 1405 1403 1403
 1403 1405 1406 1407 1406 1406 1407 1407 1407 1406 1406 1407 1410 1411 1414 1416
 1418 1420 1421 1424 1427 1430 1432 1434 1437 1440 1446 1449 1453 1456 1460 1462
 1465 1468 1471 1476 1479 1483 1485 1489 1490 1495 1498 1502 1504 1506 1508 1510
 1513 1515 1518 1522 1526 1530 1533 1534 1535 1536 1538 1539 1540 1542 1545 1551
 1555 1559 1563 1568 1572 1577 1583 1588 1593 1599 1604 1611 1614 1618 1621 1624
 1627 1631 1635 1639 1642 1647 1651 1657 1661 1665 1671 1680 1698 1720 1735 1728
 1731 1746 1769 1783 1773 1754 1741 1736 1738 1748 1764 1779 1784 1778 1768 1762
 1765 1772 1781 1793 1800 1807 1814 1820 1822 1825 1833 1845 1859 1867 1876 1888
 1906 1932 1966 2000 2026 2035 2032 2031 2012 1986 1956 1928 1905 1886 1870 1859
 1854 1848 1837 1826 1822 1830 1844 1841 1824 1801 1781 1765 1760
 1936 1933 1950 1992 2037 2071 2080 2070 2064 2071 2075 2076 2026 1989 1962 1956
 1953 1953 1960 1975 1989 1988 1960 1925 1880 1853 1833 1812 1791 1772 1755 1738
 1721 1705 1695 1694 1689 1686 1681 1676 1683 1704 1737 1779 1827 1880 1922 1945
